,BTCUSD_prices,ETHUSD_prices
2018-01-07 22:00:00,16242.59,1093.94
2018-01-07 23:00:00,16461.75,1091.74
2018-01-08 00:00:00,16228.16,1117.75
2018-01-08 01:00:00,15996.08,1175.75
2018-01-08 02:00:00,15942.23,1159.32
2018-01-08 03:00:00,15973.37,1165.11
2018-01-08 04:00:00,15670.45,1195.97
2018-01-08 05:00:00,15710.68,1227.47
2018-01-08 06:00:00,15898.13,1193.1
2018-01-08 07:00:00,15857.27,1225.64
2018-01-08 08:00:00,15923.83,1190.52
2018-01-08 09:00:00,15513.93,1153.24
2018-01-08 10:00:00,15223.55,1128.11
2018-01-08 11:00:00,15374.82,1142.67
2018-01-08 12:00:00,15528.13,1143.8
2018-01-08 13:00:00,15429.92,1143.97
2018-01-08 14:00:00,14880.51,1078.94
2018-01-08 15:00:00,14435.19,1020.71
2018-01-08 16:00:00,14507.63,1070.45
2018-01-08 17:00:00,14882.15,1110.51
2018-01-08 18:00:00,14844.3,1097.58
2018-01-08 19:00:00,14972.33,1129.31
2018-01-08 20:00:00,15140.5,1151.66
2018-01-08 21:00:00,14984.2,1139.18
2018-01-08 22:00:00,14936.83,1160.34
2018-01-08 23:00:00,14681.48,1131.06
2018-01-09 00:00:00,14976.17,1136.11
2018-01-09 01:00:00,15237.69,1176.87
2018-01-09 02:00:00,15283.91,1172.67
2018-01-09 03:00:00,15264.6,1187.45
2018-01-09 04:00:00,15276.6,1202.61
2018-01-09 05:00:00,15377.39,1210.36
2018-01-09 06:00:00,15060.98,1191.34
2018-01-09 07:00:00,14997.3,1200.72
2018-01-09 08:00:00,15174.49,1215.63
2018-01-09 09:00:00,15202.05,1234.92
2018-01-09 10:00:00,14903.9,1220.81
2018-01-09 11:00:00,14640.84,1196.11
2018-01-09 12:00:00,14828.42,1217.46
2018-01-09 13:00:00,14784.8,1210.28
2018-01-09 14:00:00,14228.39,1138.05
2018-01-09 15:00:00,14579.55,1196.57
2018-01-09 16:00:00,14719.81,1198.53
2018-01-09 17:00:00,14987.98,1210.17
2018-01-09 18:00:00,14985.89,1204.64
2018-01-09 19:00:00,14828.05,1204.7
2018-01-09 20:00:00,14766.7,1210.33
2018-01-09 21:00:00,14787.79,1236.35
2018-01-09 22:00:00,14560.19,1243.96
2018-01-09 23:00:00,14453.24,1267.12
2018-01-10 00:00:00,14468.5,1289.24
2018-01-10 01:00:00,14120.44,1269.49
2018-01-10 02:00:00,14192.79,1266.34
2018-01-10 03:00:00,14311.66,1298.18
2018-01-10 04:00:00,14146.16,1345.57
2018-01-10 05:00:00,14377.76,1384.56
2018-01-10 06:00:00,14204.56,1353.72
2018-01-10 07:00:00,14288.08,1361.23
2018-01-10 08:00:00,14139.68,1324.61
2018-01-10 09:00:00,13487.9,1306.29
2018-01-10 10:00:00,13799.23,1276.12
2018-01-10 11:00:00,13848.66,1283.51
2018-01-10 12:00:00,14055.14,1342.51
2018-01-10 13:00:00,13913.57,1323.28
2018-01-10 14:00:00,13890.32,1331.21
2018-01-10 15:00:00,13774.17,1318.3
2018-01-10 16:00:00,14418.4,1344.19
2018-01-10 17:00:00,14493.96,1316.69
2018-01-10 18:00:00,14581.02,1326.61
2018-01-10 19:00:00,14541.3,1289.03
2018-01-10 20:00:00,14383.87,1304.83
2018-01-10 21:00:00,14487.52,1295.67
2018-01-10 22:00:00,14523.93,1268.68
2018-01-10 23:00:00,14521.51,1236.65
2018-01-11 00:00:00,14919.49,1248.99
2018-01-11 01:00:00,14679.84,1333.13
2018-01-11 02:00:00,14520.1,1297.83
2018-01-11 03:00:00,14281.42,1299.14
2018-01-11 04:00:00,13308.18,1181.45
2018-01-11 05:00:00,13333.79,1193.75
2018-01-11 06:00:00,13158.02,1151.99
2018-01-11 07:00:00,13380.0,1197.39
2018-01-11 08:00:00,13611.69,1234.05
2018-01-11 09:00:00,13781.89,1241.15
2018-01-11 10:00:00,13562.63,1227.35
2018-01-11 11:00:00,13320.08,1184.86
2018-01-11 12:00:00,13502.58,1192.74
2018-01-11 13:00:00,13852.69,1205.42
2018-01-11 14:00:00,13755.77,1198.31
2018-01-11 15:00:00,13946.23,1199.61
2018-01-11 16:00:00,13997.59,1221.78
2018-01-11 17:00:00,13931.71,1226.35
2018-01-11 18:00:00,13665.06,1222.47
2018-01-11 19:00:00,13754.01,1222.58
2018-01-11 20:00:00,13423.96,1174.49
2018-01-11 21:00:00,13484.55,1184.88
2018-01-11 22:00:00,13496.57,1177.44
2018-01-11 23:00:00,13132.47,1132.31
2018-01-12 00:00:00,13308.06,1139.32
2018-01-12 01:00:00,13103.32,1124.14
2018-01-12 02:00:00,13449.5,1179.19
2018-01-12 03:00:00,13488.53,1182.03
2018-01-12 04:00:00,13670.96,1211.97
2018-01-12 05:00:00,13732.37,1212.56
2018-01-12 06:00:00,13623.29,1211.15
2018-01-12 07:00:00,13761.89,1216.96
2018-01-12 08:00:00,13671.35,1212.1
2018-01-12 09:00:00,13612.02,1194.39
2018-01-12 10:00:00,13550.04,1189.26
2018-01-12 11:00:00,13987.87,1214.69
2018-01-12 12:00:00,13997.3,1226.59
2018-01-12 13:00:00,14072.1,1276.98
2018-01-12 14:00:00,13891.39,1269.22
2018-01-12 15:00:00,13937.11,1270.21
2018-01-12 16:00:00,13650.52,1234.63
2018-01-12 17:00:00,13582.55,1230.8
2018-01-12 18:00:00,13624.99,1235.98
2018-01-12 19:00:00,13526.47,1230.74
2018-01-12 20:00:00,13797.22,1258.38
2018-01-12 21:00:00,13934.63,1262.34
2018-01-12 22:00:00,13768.36,1255.61
2018-01-12 23:00:00,13673.07,1244.54
2018-01-13 00:00:00,13841.19,1261.03
2018-01-13 01:00:00,14188.86,1277.9
2018-01-13 02:00:00,14188.57,1282.29
2018-01-13 03:00:00,14169.13,1291.62
2018-01-13 04:00:00,14188.78,1288.74
2018-01-13 05:00:00,14142.72,1289.53
2018-01-13 06:00:00,14245.7,1313.19
2018-01-13 07:00:00,14232.1,1310.89
2018-01-13 08:00:00,14400.19,1334.28
2018-01-13 09:00:00,14279.76,1334.73
2018-01-13 10:00:00,14258.33,1331.16
2018-01-13 11:00:00,14270.43,1340.85
2018-01-13 12:00:00,14302.46,1346.0
2018-01-13 13:00:00,14399.74,1356.23
2018-01-13 14:00:00,14548.21,1361.65
2018-01-13 15:00:00,14432.38,1353.13
2018-01-13 16:00:00,14301.29,1359.48
2018-01-13 17:00:00,14315.16,1367.81
2018-01-13 18:00:00,14351.63,1392.98
2018-01-13 19:00:00,14275.44,1415.41
2018-01-13 20:00:00,14137.91,1386.59
2018-01-13 21:00:00,14218.93,1420.77
2018-01-13 22:00:00,14222.5,1398.64
2018-01-13 23:00:00,14372.27,1392.72
2018-01-14 00:00:00,14243.12,1385.02
2018-01-14 01:00:00,14297.74,1361.48
2018-01-14 02:00:00,14357.72,1386.01
2018-01-14 03:00:00,14271.54,1376.15
2018-01-14 04:00:00,14265.04,1383.42
2018-01-14 05:00:00,13913.1,1348.16
2018-01-14 06:00:00,13841.27,1341.28
2018-01-14 07:00:00,13888.31,1357.2
2018-01-14 08:00:00,13781.7,1352.26
2018-01-14 09:00:00,13704.72,1353.2
2018-01-14 10:00:00,13601.02,1337.79
2018-01-14 11:00:00,13584.45,1346.22
2018-01-14 12:00:00,13550.27,1329.42
2018-01-14 13:00:00,13279.54,1286.92
2018-01-14 14:00:00,13596.04,1334.6
2018-01-14 15:00:00,13552.92,1318.56
2018-01-14 16:00:00,13201.85,1287.21
2018-01-14 17:00:00,13340.78,1303.25
2018-01-14 18:00:00,13502.34,1320.81
2018-01-14 19:00:00,13533.32,1324.29
2018-01-14 20:00:00,13368.42,1316.24
2018-01-14 21:00:00,13519.96,1327.51
2018-01-14 22:00:00,13392.72,1320.48
2018-01-14 23:00:00,13602.29,1346.6
2018-01-15 00:00:00,13638.63,1359.48
2018-01-15 01:00:00,13756.6,1383.91
2018-01-15 02:00:00,13642.21,1334.55
2018-01-15 03:00:00,13524.0,1337.15
2018-01-15 04:00:00,13547.14,1331.43
2018-01-15 05:00:00,13651.46,1330.51
2018-01-15 06:00:00,13635.98,1341.78
2018-01-15 07:00:00,13794.78,1341.96
2018-01-15 08:00:00,13660.26,1327.64
2018-01-15 09:00:00,13636.65,1327.26
2018-01-15 10:00:00,13715.18,1322.69
2018-01-15 11:00:00,13812.13,1330.94
2018-01-15 12:00:00,13820.73,1301.88
2018-01-15 13:00:00,14195.3,1327.32
2018-01-15 14:00:00,14220.94,1312.31
2018-01-15 15:00:00,14165.54,1304.22
2018-01-15 16:00:00,14115.99,1323.94
2018-01-15 17:00:00,14187.42,1316.54
2018-01-15 18:00:00,13951.61,1309.22
2018-01-15 19:00:00,13953.76,1314.03
2018-01-15 20:00:00,13920.47,1316.32
2018-01-15 21:00:00,13756.75,1302.77
2018-01-15 22:00:00,13948.34,1312.97
2018-01-15 23:00:00,13833.98,1300.67
2018-01-16 00:00:00,13631.98,1278.69
2018-01-16 01:00:00,13296.24,1250.74
2018-01-16 02:00:00,13118.43,1232.85
2018-01-16 03:00:00,13223.04,1261.63
2018-01-16 04:00:00,12959.45,1228.26
2018-01-16 05:00:00,13043.39,1232.07
2018-01-16 06:00:00,13160.24,1234.15
2018-01-16 07:00:00,13194.36,1227.06
2018-01-16 08:00:00,12509.44,1152.73
2018-01-16 09:00:00,12156.28,1115.49
2018-01-16 10:00:00,11415.55,1031.26
2018-01-16 11:00:00,11757.28,1049.93
2018-01-16 12:00:00,12258.03,1155.01
2018-01-16 13:00:00,11953.18,1113.22
2018-01-16 14:00:00,11574.58,1054.61
2018-01-16 15:00:00,11847.48,1097.1
2018-01-16 16:00:00,12169.87,1144.66
2018-01-16 17:00:00,11885.99,1113.51
2018-01-16 18:00:00,11250.6,1030.47
2018-01-16 19:00:00,11388.77,1045.18
2018-01-16 20:00:00,11437.24,1061.35
2018-01-16 21:00:00,11015.58,1003.25
2018-01-16 22:00:00,10630.2,939.07
2018-01-16 23:00:00,11155.74,1023.92
2018-01-17 00:00:00,11282.49,1050.26
2018-01-17 01:00:00,11036.17,997.46
2018-01-17 02:00:00,11187.24,1028.47
2018-01-17 03:00:00,10911.5,979.55
2018-01-17 04:00:00,10808.05,981.69
2018-01-17 05:00:00,11039.68,989.09
2018-01-17 06:00:00,11013.28,987.73
2018-01-17 07:00:00,11122.34,1007.83
2018-01-17 08:00:00,11059.28,1001.01
2018-01-17 09:00:00,10811.41,976.82
2018-01-17 10:00:00,10436.11,930.72
2018-01-17 11:00:00,9930.69,881.4
2018-01-17 12:00:00,10071.99,880.56
2018-01-17 13:00:00,10281.54,889.39
2018-01-17 14:00:00,9956.66,850.42
2018-01-17 15:00:00,9412.59,785.53
2018-01-17 16:00:00,9510.14,790.06
2018-01-17 17:00:00,10355.23,914.02
2018-01-17 18:00:00,10102.45,885.42
2018-01-17 19:00:00,9815.92,848.91
2018-01-17 20:00:00,10519.72,926.15
2018-01-17 21:00:00,10951.73,993.27
2018-01-17 22:00:00,11391.71,1047.47
2018-01-17 23:00:00,11074.59,999.19
2018-01-18 00:00:00,11162.7,1024.69
2018-01-18 01:00:00,11277.77,1018.74
2018-01-18 02:00:00,11499.05,1047.71
2018-01-18 03:00:00,11735.01,1067.29
2018-01-18 04:00:00,11328.48,1013.84
2018-01-18 05:00:00,11094.71,987.29
2018-01-18 06:00:00,11000.23,987.05
2018-01-18 07:00:00,11176.13,1005.06
2018-01-18 08:00:00,10669.68,951.33
2018-01-18 09:00:00,10858.46,974.96
2018-01-18 10:00:00,11238.99,1001.99
2018-01-18 11:00:00,11315.91,1009.27
2018-01-18 12:00:00,11550.1,1032.17
2018-01-18 13:00:00,11661.51,1042.84
2018-01-18 14:00:00,11648.95,1056.88
2018-01-18 15:00:00,11885.02,1081.11
2018-01-18 16:00:00,11931.0,1091.18
2018-01-18 17:00:00,11624.98,1067.0
2018-01-18 18:00:00,11357.57,1038.54
2018-01-18 19:00:00,11726.67,1065.9
2018-01-18 20:00:00,11747.9,1074.15
2018-01-18 21:00:00,11759.57,1079.08
2018-01-18 22:00:00,11516.91,1049.47
2018-01-18 23:00:00,11234.35,1016.26
2018-01-19 00:00:00,11175.52,1012.97
2018-01-19 01:00:00,11412.75,1043.26
2018-01-19 02:00:00,11352.11,1038.68
2018-01-19 03:00:00,10941.36,994.88
2018-01-19 04:00:00,11063.62,1005.06
2018-01-19 05:00:00,11273.86,1018.09
2018-01-19 06:00:00,11306.0,1024.73
2018-01-19 07:00:00,11445.63,1029.14
2018-01-19 08:00:00,11250.07,1021.58
2018-01-19 09:00:00,11655.84,1057.95
2018-01-19 10:00:00,11599.06,1050.17
2018-01-19 11:00:00,11683.7,1070.36
2018-01-19 12:00:00,11584.89,1051.45
2018-01-19 13:00:00,11864.88,1082.67
2018-01-19 14:00:00,11675.43,1070.17
2018-01-19 15:00:00,11482.06,1050.76
2018-01-19 16:00:00,11532.08,1044.02
2018-01-19 17:00:00,11648.6,1053.71
2018-01-19 18:00:00,11273.3,1027.91
2018-01-19 19:00:00,11258.11,1027.83
2018-01-19 20:00:00,11258.55,1023.58
2018-01-19 21:00:00,11386.99,1031.19
2018-01-19 22:00:00,11344.14,1020.45
2018-01-19 23:00:00,11263.68,1018.71
2018-01-20 00:00:00,11521.76,1037.36
2018-01-20 01:00:00,11577.82,1044.19
2018-01-20 02:00:00,11695.76,1059.15
2018-01-20 03:00:00,11716.17,1063.98
2018-01-20 04:00:00,11758.35,1065.92
2018-01-20 05:00:00,12300.92,1089.64
2018-01-20 06:00:00,12670.33,1119.23
2018-01-20 07:00:00,12453.44,1106.77
2018-01-20 08:00:00,12624.14,1119.33
2018-01-20 09:00:00,12785.8,1127.54
2018-01-20 10:00:00,12545.3,1114.5
2018-01-20 11:00:00,12621.0,1121.15
2018-01-20 12:00:00,12347.39,1101.99
2018-01-20 13:00:00,12526.27,1117.62
2018-01-20 14:00:00,12505.18,1120.54
2018-01-20 15:00:00,12611.95,1128.08
2018-01-20 16:00:00,12570.12,1129.43
2018-01-20 17:00:00,12858.63,1155.47
2018-01-20 18:00:00,12836.31,1148.11
2018-01-20 19:00:00,12989.13,1161.17
2018-01-20 20:00:00,12781.34,1145.16
2018-01-20 21:00:00,12810.3,1152.08
2018-01-20 22:00:00,12932.58,1158.59
2018-01-20 23:00:00,12870.86,1155.21
2018-01-21 00:00:00,12783.94,1152.47
2018-01-21 01:00:00,12377.75,1110.25
2018-01-21 02:00:00,12532.92,1123.58
2018-01-21 03:00:00,12585.07,1132.16
2018-01-21 04:00:00,12521.84,1127.59
2018-01-21 05:00:00,12276.89,1105.46
2018-01-21 06:00:00,12144.06,1085.08
2018-01-21 07:00:00,12024.89,1077.12
2018-01-21 08:00:00,11960.02,1074.39
2018-01-21 09:00:00,11924.77,1074.8
2018-01-21 10:00:00,11751.03,1057.33
2018-01-21 11:00:00,11830.03,1068.76
2018-01-21 12:00:00,12176.17,1106.85
2018-01-21 13:00:00,12024.81,1088.05
2018-01-21 14:00:00,12045.9,1105.96
2018-01-21 15:00:00,11770.92,1080.81
2018-01-21 16:00:00,11551.21,1054.58
2018-01-21 17:00:00,11329.8,1036.92
2018-01-21 18:00:00,11439.53,1043.78
2018-01-21 19:00:00,11509.35,1041.91
2018-01-21 20:00:00,11497.79,1051.54
2018-01-21 21:00:00,11131.15,1011.26
2018-01-21 22:00:00,11360.65,1030.97
2018-01-21 23:00:00,11224.72,1015.51
2018-01-22 00:00:00,11549.93,1049.09
2018-01-22 01:00:00,11723.13,1067.92
2018-01-22 02:00:00,11441.83,1041.91
2018-01-22 03:00:00,11592.54,1051.95
2018-01-22 04:00:00,11538.46,1049.46
2018-01-22 05:00:00,11643.19,1059.81
2018-01-22 06:00:00,11498.79,1052.83
2018-01-22 07:00:00,11644.3,1059.72
2018-01-22 08:00:00,11782.63,1076.23
2018-01-22 09:00:00,11768.01,1073.76
2018-01-22 10:00:00,11790.66,1079.79
2018-01-22 11:00:00,11759.07,1082.19
2018-01-22 12:00:00,11326.88,1042.87
2018-01-22 13:00:00,11344.17,1033.12
2018-01-22 14:00:00,10656.76,981.5
2018-01-22 15:00:00,10686.32,987.34
2018-01-22 16:00:00,10420.12,956.54
2018-01-22 17:00:00,10545.24,967.67
2018-01-22 18:00:00,10605.6,981.93
2018-01-22 19:00:00,10473.14,966.55
2018-01-22 20:00:00,10617.89,975.39
2018-01-22 21:00:00,10417.38,957.39
2018-01-22 22:00:00,10377.67,951.62
2018-01-22 23:00:00,10691.19,986.6
2018-01-23 00:00:00,10814.52,999.64
2018-01-23 01:00:00,10809.02,995.81
2018-01-23 02:00:00,10709.81,987.83
2018-01-23 03:00:00,10799.98,994.88
2018-01-23 04:00:00,10896.0,1003.19
2018-01-23 05:00:00,10625.24,976.64
2018-01-23 06:00:00,10431.98,958.59
2018-01-23 07:00:00,10352.18,952.97
2018-01-23 08:00:00,10314.1,950.09
2018-01-23 09:00:00,10713.84,975.52
2018-01-23 10:00:00,10479.85,959.09
2018-01-23 11:00:00,10335.07,945.62
2018-01-23 12:00:00,10180.66,932.27
2018-01-23 13:00:00,10237.56,929.11
2018-01-23 14:00:00,10332.36,939.84
2018-01-23 15:00:00,10461.54,954.36
2018-01-23 16:00:00,10784.69,988.58
2018-01-23 17:00:00,11364.83,1017.46
2018-01-23 18:00:00,11200.88,1006.42
2018-01-23 19:00:00,11242.58,1001.23
2018-01-23 20:00:00,11037.4,986.64
2018-01-23 21:00:00,11161.48,1001.61
2018-01-23 22:00:00,11016.54,995.16
2018-01-23 23:00:00,11059.74,1002.75
2018-01-24 00:00:00,10858.23,984.47
2018-01-24 01:00:00,10619.34,959.86
2018-01-24 02:00:00,10634.88,961.13
2018-01-24 03:00:00,10772.45,976.11
2018-01-24 04:00:00,10851.47,985.31
2018-01-24 05:00:00,10681.14,970.23
2018-01-24 06:00:00,10674.19,975.64
2018-01-24 07:00:00,10973.73,993.94
2018-01-24 08:00:00,10976.26,998.33
2018-01-24 09:00:00,10890.95,996.03
2018-01-24 10:00:00,11080.38,1003.78
2018-01-24 11:00:00,11035.23,1000.68
2018-01-24 12:00:00,11076.44,1007.37
2018-01-24 13:00:00,11338.06,1027.19
2018-01-24 14:00:00,11353.64,1027.86
2018-01-24 15:00:00,11323.53,1042.46
2018-01-24 16:00:00,11108.34,1014.7
2018-01-24 17:00:00,11087.94,1020.81
2018-01-24 18:00:00,11139.32,1027.61
2018-01-24 19:00:00,11069.37,1021.89
2018-01-24 20:00:00,11239.34,1033.64
2018-01-24 21:00:00,11191.97,1031.13
2018-01-24 22:00:00,11260.83,1041.33
2018-01-24 23:00:00,11144.35,1037.09
2018-01-25 00:00:00,11429.02,1061.78
2018-01-25 01:00:00,11334.77,1059.59
2018-01-25 02:00:00,11456.37,1069.51
2018-01-25 03:00:00,11580.51,1085.57
2018-01-25 04:00:00,11671.77,1095.72
2018-01-25 05:00:00,11496.79,1081.46
2018-01-25 06:00:00,11580.77,1088.18
2018-01-25 07:00:00,11496.05,1077.91
2018-01-25 08:00:00,11449.71,1069.36
2018-01-25 09:00:00,11318.56,1055.09
2018-01-25 10:00:00,11349.0,1062.08
2018-01-25 11:00:00,11349.59,1064.83
2018-01-25 12:00:00,11201.97,1048.67
2018-01-25 13:00:00,11112.98,1029.6
2018-01-25 14:00:00,11268.78,1052.44
2018-01-25 15:00:00,11221.33,1045.45
2018-01-25 16:00:00,11006.95,1027.36
2018-01-25 17:00:00,10945.93,1028.27
2018-01-25 18:00:00,11035.55,1042.01
2018-01-25 19:00:00,11295.39,1063.89
2018-01-25 20:00:00,11257.75,1063.64
2018-01-25 21:00:00,11298.78,1066.21
2018-01-25 22:00:00,11286.89,1060.28
2018-01-25 23:00:00,11203.09,1056.98
2018-01-26 00:00:00,11175.87,1046.37
2018-01-26 01:00:00,11420.58,1066.71
2018-01-26 02:00:00,11341.77,1062.5
2018-01-26 03:00:00,11628.26,1068.49
2018-01-26 04:00:00,11558.66,1070.75
2018-01-26 05:00:00,11498.99,1066.82
2018-01-26 06:00:00,11384.61,1066.17
2018-01-26 07:00:00,11418.89,1073.15
2018-01-26 08:00:00,11077.47,1040.76
2018-01-26 09:00:00,10773.28,1023.16
2018-01-26 10:00:00,10496.7,998.83
2018-01-26 11:00:00,10550.06,1008.65
2018-01-26 12:00:00,10540.85,1010.6
2018-01-26 13:00:00,10644.81,1026.43
2018-01-26 14:00:00,10548.84,1017.46
2018-01-26 15:00:00,10815.51,1034.32
2018-01-26 16:00:00,11053.79,1051.2
2018-01-26 17:00:00,11101.93,1052.31
2018-01-26 18:00:00,11167.63,1058.01
2018-01-26 19:00:00,11034.57,1041.48
2018-01-26 20:00:00,10946.46,1033.75
2018-01-26 21:00:00,10990.44,1041.28
2018-01-26 22:00:00,10907.39,1037.12
2018-01-26 23:00:00,10814.36,1028.83
2018-01-27 00:00:00,11104.2,1048.58
2018-01-27 01:00:00,11112.38,1054.01
2018-01-27 02:00:00,10994.49,1041.51
2018-01-27 03:00:00,11136.3,1051.35
2018-01-27 04:00:00,11027.55,1048.42
2018-01-27 05:00:00,11044.38,1047.36
2018-01-27 06:00:00,11251.76,1062.91
2018-01-27 07:00:00,11325.04,1067.05
2018-01-27 08:00:00,11237.44,1068.01
2018-01-27 09:00:00,11182.39,1061.21
2018-01-27 10:00:00,11288.23,1072.1
2018-01-27 11:00:00,11241.62,1072.45
2018-01-27 12:00:00,10976.1,1056.18
2018-01-27 13:00:00,10978.61,1062.07
2018-01-27 14:00:00,11079.52,1069.84
2018-01-27 15:00:00,11044.66,1066.8
2018-01-27 16:00:00,11517.22,1090.78
2018-01-27 17:00:00,11571.1,1104.01
2018-01-27 18:00:00,11456.65,1093.82
2018-01-27 19:00:00,11456.97,1096.11
2018-01-27 20:00:00,11509.64,1100.16
2018-01-27 21:00:00,11539.4,1111.64
2018-01-27 22:00:00,11576.26,1115.75
2018-01-27 23:00:00,11505.09,1116.81
2018-01-28 00:00:00,11459.71,1109.08
2018-01-28 01:00:00,11524.98,1112.11
2018-01-28 02:00:00,11486.74,1107.97
2018-01-28 03:00:00,11465.75,1108.8
2018-01-28 04:00:00,11506.44,1117.5
2018-01-28 05:00:00,11774.06,1136.65
2018-01-28 06:00:00,11835.79,1151.85
2018-01-28 07:00:00,12038.81,1174.23
2018-01-28 08:00:00,11844.83,1157.27
2018-01-28 09:00:00,11868.42,1164.67
2018-01-28 10:00:00,11842.86,1172.96
2018-01-28 11:00:00,11751.2,1200.5
2018-01-28 12:00:00,11863.93,1232.13
2018-01-28 13:00:00,11630.63,1197.68
2018-01-28 14:00:00,11716.21,1216.86
2018-01-28 15:00:00,11672.08,1207.69
2018-01-28 16:00:00,11672.48,1195.75
2018-01-28 17:00:00,11749.87,1203.57
2018-01-28 18:00:00,11718.65,1209.99
2018-01-28 19:00:00,11681.76,1214.5
2018-01-28 20:00:00,11761.59,1211.83
2018-01-28 21:00:00,11801.66,1217.64
2018-01-28 22:00:00,11851.6,1229.68
2018-01-28 23:00:00,11800.0,1232.12
2018-01-29 00:00:00,11767.74,1231.58
2018-01-29 01:00:00,11785.96,1230.77
2018-01-29 02:00:00,11475.26,1184.43
2018-01-29 03:00:00,11497.91,1192.46
2018-01-29 04:00:00,11496.24,1186.55
2018-01-29 05:00:00,11547.97,1202.28
2018-01-29 06:00:00,11517.99,1209.39
2018-01-29 07:00:00,11344.36,1179.18
2018-01-29 08:00:00,11257.69,1164.41
2018-01-29 09:00:00,11325.8,1173.8
2018-01-29 10:00:00,11321.81,1173.43
2018-01-29 11:00:00,11361.04,1182.11
2018-01-29 12:00:00,11191.53,1164.95
2018-01-29 13:00:00,11176.33,1165.43
2018-01-29 14:00:00,11279.58,1176.98
2018-01-29 15:00:00,11289.0,1180.43
2018-01-29 16:00:00,11344.02,1185.0
2018-01-29 17:00:00,11321.2,1179.59
2018-01-29 18:00:00,11340.99,1178.28
2018-01-29 19:00:00,11331.09,1175.73
2018-01-29 20:00:00,11222.07,1167.21
2018-01-29 21:00:00,11254.17,1163.89
2018-01-29 22:00:00,11308.77,1170.85
2018-01-29 23:00:00,11131.89,1154.15
2018-01-30 00:00:00,11233.95,1169.96
2018-01-30 01:00:00,11223.41,1170.61
2018-01-30 02:00:00,10949.7,1132.94
2018-01-30 03:00:00,11005.78,1138.87
2018-01-30 04:00:00,10985.79,1128.62
2018-01-30 05:00:00,11019.98,1143.79
2018-01-30 06:00:00,11029.67,1154.28
2018-01-30 07:00:00,10986.2,1149.04
2018-01-30 08:00:00,11093.06,1165.52
2018-01-30 09:00:00,11104.62,1171.82
2018-01-30 10:00:00,10947.53,1162.61
2018-01-30 11:00:00,10968.3,1160.35
2018-01-30 12:00:00,11014.67,1161.26
2018-01-30 13:00:00,10963.79,1154.72
2018-01-30 14:00:00,10562.17,1125.63
2018-01-30 15:00:00,10585.41,1133.84
2018-01-30 16:00:00,10343.85,1112.14
2018-01-30 17:00:00,10406.82,1114.66
2018-01-30 18:00:00,10257.02,1097.26
2018-01-30 19:00:00,10025.12,1055.53
2018-01-30 20:00:00,10302.3,1093.01
2018-01-30 21:00:00,10098.56,1063.14
2018-01-30 22:00:00,10195.34,1067.25
2018-01-30 23:00:00,10240.16,1082.7
2018-01-31 00:00:00,10107.26,1063.75
2018-01-31 01:00:00,9810.6,1036.59
2018-01-31 02:00:00,9888.18,1040.33
2018-01-31 03:00:00,10118.16,1078.18
2018-01-31 04:00:00,9977.08,1067.17
2018-01-31 05:00:00,9904.67,1060.51
2018-01-31 06:00:00,9966.54,1063.38
2018-01-31 07:00:00,10102.85,1081.29
2018-01-31 08:00:00,10236.14,1098.56
2018-01-31 09:00:00,10190.58,1086.01
2018-01-31 10:00:00,10116.6,1085.86
2018-01-31 11:00:00,10189.15,1095.42
2018-01-31 12:00:00,10275.1,1106.07
2018-01-31 13:00:00,10341.37,1119.66
2018-01-31 14:00:00,10110.52,1097.76
2018-01-31 15:00:00,9962.42,1089.86
2018-01-31 16:00:00,10005.5,1096.01
2018-01-31 17:00:00,10033.07,1101.3
2018-01-31 18:00:00,10014.38,1098.08
2018-01-31 19:00:00,10026.14,1100.47
2018-01-31 20:00:00,10063.63,1093.83
2018-01-31 21:00:00,10126.51,1098.25
2018-01-31 22:00:00,10060.89,1094.99
2018-01-31 23:00:00,10139.25,1100.8
2018-02-01 00:00:00,10226.86,1111.31
2018-02-01 01:00:00,10205.43,1116.92
2018-02-01 02:00:00,10187.26,1116.82
2018-02-01 03:00:00,10179.3,1142.98
2018-02-01 04:00:00,10032.75,1129.96
2018-02-01 05:00:00,10213.06,1138.31
2018-02-01 06:00:00,10241.12,1152.12
2018-02-01 07:00:00,10154.23,1148.44
2018-02-01 08:00:00,10120.67,1143.64
2018-02-01 09:00:00,9951.96,1108.92
2018-02-01 10:00:00,9629.31,1096.6
2018-02-01 11:00:00,9502.19,1082.72
2018-02-01 12:00:00,9568.8,1110.91
2018-02-01 13:00:00,9438.48,1120.43
2018-02-01 14:00:00,9279.54,1121.63
2018-02-01 15:00:00,9398.1,1105.67
2018-02-01 16:00:00,9302.75,1070.5
2018-02-01 17:00:00,9061.63,1030.52
2018-02-01 18:00:00,9078.07,1049.05
2018-02-01 19:00:00,9078.8,1038.32
2018-02-01 20:00:00,8908.13,1001.8
2018-02-01 21:00:00,9250.35,1026.7
2018-02-01 22:00:00,9221.58,1020.58
2018-02-01 23:00:00,9045.87,1006.37
2018-02-02 00:00:00,9114.72,1026.19
2018-02-02 01:00:00,8812.38,968.87
2018-02-02 02:00:00,8733.12,953.61
2018-02-02 03:00:00,8950.86,981.91
2018-02-02 04:00:00,8786.45,964.66
2018-02-02 05:00:00,8759.79,954.58
2018-02-02 06:00:00,8683.62,927.61
2018-02-02 07:00:00,8646.2,931.52
